aligned_idx,ref_idx,Endothelial cells,Epithelial cells,Fibroblasts,Lymphoid cells,Myeloid cells,X,Y,ref_X,ref_Y,size,ref_size,Ref_metacell_id,Aligned_metacell_id,time_limit_reached,triangle_violation,filtered_violation,run_time,window_id
217,1040,0,0,100,0,0,2112.9895484125445,148.7596134884643,2128.2222951738077,134.2138937355885,1,1,1041,217,False,True,True,1.1699650287628174,0
218,485,0,0,100,0,0,2301.315322421611,148.9568132518234,2261.8369622008504,201.66938243912227,1,1,485,218,False,True,True,1.1699650287628174,0
219,1037,100,0,0,0,0,2187.728258726089,153.6896075724726,2144.6385638361044,157.02262150269598,1,1,1038,219,False,True,True,1.1699650287628174,0
220,479,0,0,100,0,0,2318.471701833958,154.67560638927353,2319.99820438363,204.75091680479818,1,1,479,220,False,True,True,1.1699650287628174,0
221,478,0,100,0,0,0,2375.068033918358,160.98599881680457,2373.666696046268,217.14577381809795,1,1,478,221,False,False,False,1.1699650287628174,0
222,476,0,100,0,0,0,2415.493985407218,167.49359100769288,2397.3007791753753,187.70295353663278,1,1,476,222,False,False,False,1.1699650287628174,0
223,492,100,0,0,0,0,2265.4249654900395,161.38039834352458,2209.3267247749354,144.67985504883654,1,1,492,223,False,True,True,1.1699650287628174,0
224,493,100,0,0,0,0,2241.169394596727,165.91599290080921,2205.15812057963,159.53799031730887,1,1,493,224,False,True,True,1.1699650287628174,0
225,480,0,100,0,0,0,2344.8964701242367,160.78879905344002,2309.438037355045,121.06684026799667,1,1,480,225,False,True,True,1.1699650287628174,0
226,499,100,0,0,0,0,2208.23703411556,167.09919148096924,2169.665342429136,183.29126055390225,1,1,499,226,False,True,True,1.1699650287628174,0
227,481,0,100,0,0,0,2346.6712679944794,181.10037467955044,2307.9823497856887,161.0083818805506,1,1,481,227,False,False,False,1.1699650287628174,0
228,494,0,100,0,0,0,2224.2102149477396,186.22756852691782,2196.949776132529,207.64637225963088,1,1,494,228,False,True,True,1.1699650287628174,0
229,1049,0,100,0,0,0,2120.877538946954,187.80516663379967,2095.4234153599955,159.80816671327557,1,1,1050,229,False,True,True,1.1699650287628174,0
230,487,0,100,0,0,0,2289.6805363833555,184.05837112995687,2241.7250784766093,176.62948867289924,1,1,487,230,False,True,True,1.1699650287628174,0
231,459,0,100,0,0,0,2319.8521001774807,190.56596332084337,2271.5572333947293,231.28522892578985,1,1,459,231,False,True,True,1.1699650287628174,0
232,498,0,100,0,0,0,2198.5742457109045,190.76316308420428,2170.0341030257005,152.78385227868785,1,1,498,232,False,True,True,1.1699650287628174,0
233,1043,0,100,0,0,0,2146.1191086570707,188.00236639716059,2127.7302642696777,173.2219521847437,1,1,1044,233,False,True,True,1.1699650287628174,0
234,1052,0,100,0,0,0,2094.255570893316,194.50995858805072,2079.6691216331765,157.78021109808833,1,1,1053,234,False,False,False,1.1699650287628174,0
235,488,0,100,0,0,0,2267.199763360284,194.3127588246898,2228.9260420028513,214.3870388417199,1,1,488,235,False,False,False,1.1699650287628174,0
236,1041,0,100,0,0,0,2164.6558864129365,192.93236048116887,2132.9566890544684,209.73978023655945,1,1,1042,236,False,True,True,1.1699650287628174,0
237,1053,0,100,0,0,0,2073.9439952672055,193.32676000788888,2078.6303595701556,173.780925315672,1,1,1054,237,False,True,True,1.1699650287628174,0
238,468,0,100,0,0,0,2242.3525931768872,204.56714651942457,2205.6412593117966,259.70439473783154,1,1,468,238,False,False,False,1.1699650287628174,0
239,1058,0,100,0,0,0,2055.8016170380597,202.98954841254454,2053.2801070787245,163.9835789904555,1,1,1059,239,False,True,True,1.1699650287628174,0
240,1038,0,100,0,0,0,2187.5310589627297,202.0035495957418,2144.181371216624,185.68361405555515,1,1,1039,240,False,True,True,1.1699650287628174,0
241,230,0,100,0,0,0,2462.8219286136846,204.36994675606365,2417.5595171812383,222.08014464265216,1,1,230,241,False,False,False,1.1699650287628174,0
242,1068,0,100,0,0,0,2012.0232695720752,203.77834746598455,2000.1686778268595,171.3576249873404,1,1,1069,242,False,True,True,1.1699650287628174,0
243,1050,0,100,0,0,0,2136.653520015776,213.44113587063657,2096.0252431583485,198.70350876883822,1,1,1051,243,False,True,True,1.1699650287628174,0
244,457,0,100,0,0,0,2298.1601262078475,212.45513705383564,2279.0378661928316,260.1397603061687,1,1,457,244,False,False,False,1.1699650287628174,0
245,1044,0,100,0,0,0,2166.4306842831757,217.3851311378421,2119.8140131810887,240.12851928089367,1,1,1045,245,False,False,False,1.1699650287628174,0
246,451,0,100,0,0,0,2348.6432656280795,217.3851311378421,2321.820846537248,251.30570901615283,1,1,451,246,False,False,False,1.1699650287628174,0
247,1048,0,100,0,0,0,2113.5811477026236,217.3851311378421,2102.056180421643,172.66617838878483,1,1,1049,247,False,True,True,1.1699650287628174,0
248,1065,0,100,0,0,0,2034.5040425951483,229.61151646618055,2027.5053910168353,182.79618065541763,1,1,1066,248,False,False,False,1.1699650287628174,0
249,472,0,100,0,0,0,2203.504239794913,233.16111220666426,2169.6468306917686,250.62171262085212,1,1,472,249,False,False,False,1.1699650287628174,0
250,1051,0,100,0,0,0,2103.326760007889,240.26030368763531,2087.8836466536122,228.78627518579196,1,1,1052,250,False,False,False,1.1699650287628174,0
251,1063,0,100,0,0,0,2061.323210412147,237.49950700059162,2031.4983053298893,201.6507710484202,1,1,1064,251,False,False,False,1.1699650287628174,0
252,445,0,100,0,0,0,2440.3411555906114,246.57069611516454,2381.7416408895842,249.45646355101962,1,1,445,252,False,False,False,1.1699650287628174,0
253,961,0,100,0,0,0,2144.147111023469,243.02110037468083,2145.49450616407,269.8815652314661,1,1,962,253,False,True,False,1.1699650287628174,0
254,221,0,100,0,0,0,2565.5630053243967,252.09228948925193,2540.7453221168325,232.5936031934034,1,1,221,254,False,False,False,1.1699650287628174,0
255,461,0,100,0,0,0,2303.2873200552167,261.5578781305485,2271.161098810482,291.2269883220324,1,1,461,255,False,False,False,1.1699650287628174,0
256,976,0,100,0,0,0,2130.9347268783276,268.2626700847959,2083.230973096135,273.2507378329392,1,1,977,256,False,False,False,1.1699650287628174,0
257,466,0,100,0,0,0,2242.944192466968,265.5018733977522,2210.4406629752048,287.88318860452455,1,1,466,257,False,False,False,1.1699650287628174,0
258,1067,0,100,0,0,0,2012.0232695720752,262.3466771839885,2018.5147849491514,267.94143694932063,1,1,1068,258,False,False,False,1.1699650287628174,0
259,232,0,100,0,0,0,2500.28988365214,267.6710707947168,2497.32292024629,196.29324921179432,1,1,232,259,False,False,False,1.1699650287628174,0
260,229,0,100,0,0,0,2457.497535002958,282.855452573458,2442.2718261432638,253.33564775241393,1,1,229,260,False,False,False,1.1699650287628174,0
261,989,0,100,0,0,0,2027.0104515874555,280.0946558864125,2030.8432878036128,308.0547162985713,1,1,990,261,False,False,False,1.1699650287628174,0
262,986,0,100,0,0,0,2069.21120094656,287.5882468941036,2047.1111413246945,282.9383647156901,1,1,987,262,False,False,False,1.1699650287628174,0
263,959,0,100,0,0,0,2165.8390849930984,292.51824097811004,2158.3490613898994,298.8365009193876,1,1,960,263,False,False,False,1.1699650287628174,0
264,217,0,100,0,0,0,2612.8909485308595,305.1390258331685,2563.4670407340236,283.9523489195435,1,1,217,264,False,False,False,1.1699650287628174,0
265,214,0,100,0,0,0,2659.0356931571678,308.294222046934,2593.449703595341,253.33799412347798,1,1,214,265,False,True,True,1.1699650287628174,0
266,974,0,100,0,0,0,2124.6243344507984,308.688621573654,2091.2747265936487,291.18763135956397,1,1,975,266,False,True,True,1.1699650287628174,0
267,1016,0,100,0,0,0,2021.8832577400917,313.02701636757956,2019.9040779251754,319.3729045691034,1,1,1017,267,False,True,True,1.1699650287628174,0
268,226,0,100,0,0,0,2486.8802997436396,314.80181423782415,2484.3229550778997,265.8259583303807,1,1,226,268,False,False,False,1.1699650287628174,0
269,452,0,100,0,0,0,2376.251232498522,315.59061329126416,2315.343317552086,309.7889404151938,1,1,452,269,False,False,False,1.1699650287628174,0
270,473,0,100,0,0,0,2220.463419443897,315.19621376454415,2163.7554319964056,314.8636510282504,1,1,473,270,False,False,False,1.1699650287628174,0
271,446,0,100,0,0,0,2434.030763163086,317.36541116150875,2379.1719578442444,286.9842256033753,1,1,446,271,False,False,False,1.1699650287628174,0
272,222,0,100,0,0,0,2526.320252415697,319.9290080851897,2528.5069410885008,310.00580950046424,1,1,222,272,False,False,False,1.1699650287628174,0
273,464,0,100,0,0,0,2260.297771642674,327.02819956616077,2232.2384081596265,310.9716267031272,1,1,464,273,False,False,False,1.1699650287628174,0
274,224,0,100,0,0,0,2536.9690396371516,371.9897456123035,2502.735270408495,347.82212973563946,1,1,224,274,False,False,False,1.1699650287628174,0
275,962,0,100,0,0,0,2147.3023072372307,381.4553342536001,2142.3801272521287,366.64456665713806,1,1,963,275,False,False,False,1.1699650287628174,0
276,966,0,100,0,0,0,2112.9895484125445,390.5265233681712,2119.6846755089864,346.2098545322715,1,1,967,276,False,False,False,1.1699650287628174,0
277,219,0,100,0,0,0,2559.0554131335048,403.14730822323145,2569.1850867113553,377.1791022259895,1,1,219,277,False,False,False,1.1699650287628174,0
278,985,0,100,0,0,0,2027.2076513508182,415.57089331492716,2059.6940661675435,403.47862713090944,1,1,986,278,False,True,True,1.1699650287628174,0
280,3584,0,0,100,0,0,30.56004732794372,1618.8838493393796,117.06849066877567,1652.0834502955513,1,1,3586,280,False,False,False,1.1699650287628174,0
282,3579,0,0,100,0,0,70.59159929008092,1827.5211989745603,20.112655469759375,1851.6825566655498,1,1,3581,282,False,False,False,1.1699650287628174,0
283,3578,0,0,100,0,0,71.18319858016184,1892.5971208834544,59.916013050207766,1899.7666668716302,1,1,3580,283,False,False,False,1.1699650287628174,0
286,3604,0,0,100,0,0,24.052455137053585,1962.0114375862759,23.306345926795075,1933.8809117368783,1,1,3606,286,False,False,False,1.1699650287628174,0
288,3560,0,0,100,0,0,114.76434628278457,2096.6988759613487,100.02659541474168,2059.416007044809,1,1,3562,288,False,True,True,1.1699650287628174,0
289,1024,0,100,0,0,0,1909.8737921514494,316.379412344706,1930.3729985742048,313.3211927540797,1,1,1025,289,False,False,False,1.1699650287628174,0
290,3130,0,0,100,0,0,739.493196608164,324.8590021691962,777.4539753317076,318.8017154189929,1,1,3132,290,False,False,False,1.1699650287628174,0
291,2411,0,0,100,0,0,1342.727272727272,326.63380003944076,1352.0923351040983,324.725377527564,1,1,2413,291,False,False,False,1.1699650287628174,0
293,1941,100,0,0,0,0,1614.2713468743823,330.9721948333663,1601.1318663013208,332.2943444814846,1,1,1942,293,False,True,True,1.1699650287628174,0
295,1485,0,0,100,0,0,1720.5620193255781,337.08538749753643,1715.1738553197647,369.6511102646473,1,1,1486,295,False,True,True,1.1699650287628174,0
296,1950,0,0,100,0,0,1597.3121672254001,336.2965884440928,1550.1701666720073,337.91195366940156,1,1,1951,296,False,True,True,1.1699650287628174,0
298,1962,0,0,100,0,0,1452.3703411555907,340.83218300137924,1443.7725350855962,331.9002236343076,1,1,1963,298,False,True,True,1.1699650287628174,0
299,2876,0,0,100,0,0,1061.914809702228,354.2417669098795,1017.4894668330962,412.0100484489303,1,1,2878,299,False,False,False,1.1699650287628174,0
300,1945,0,0,100,0,0,1583.1137842634598,343.59297968842475,1572.5059125461303,365.32066030295937,1,1,1946,300,False,True,True,1.1699650287628174,0
303,3128,0,0,100,0,0,806.1467166239418,358.18576217708323,822.2395492093292,373.2986924929646,1,1,3130,303,False,False,False,1.1699650287628174,0
304,2391,0,0,100,0,0,1329.3176888187736,352.46696903963675,1315.8022237457044,355.88604949471846,1,1,2393,304,False,False,False,1.1699650287628174,0
305,1959,0,0,100,0,0,1410.1695917964898,355.22776572668226,1480.8261837916416,364.4246436716312,1,1,1960,305,False,True,True,1.1699650287628174,0
306,972,0,100,0,0,0,2100.9603628475634,356.8053638335641,2099.932972935423,320.0482725491638,1,1,973,306,False,False,False,1.1699650287628174,0
307,1482,0,0,100,0,0,1628.0753303096044,357.98856241372414,1670.04862023257,336.3451548267967,1,1,1483,307,False,True,True,1.1699650287628174,0
309,1956,0,0,100,0,0,1480.7671070794713,361.7353579175706,1498.1100085755643,380.57439867031826,1,1,1957,309,False,True,False,1.1699650287628174,0
310,1475,0,0,100,0,0,1697.0952474857022,359.7633602839687,1717.2210716728368,387.06201468573636,1,1,1476,310,False,True,True,1.1699650287628174,0
311,1943,0,0,100,0,0,1601.4533622559647,364.29895484125154,1591.1988811504689,382.6996773215178,1,1,1944,311,False,False,False,1.1699650287628174,0
312,984,0,100,0,0,0,2036.6732399921111,368.8345493985398,2063.8034409049287,347.58600078592644,1,1,985,312,False,False,False,1.1699650287628174,0
313,1937,0,0,100,0,0,1643.8513113784284,362.9185564977324,1648.3850806736918,401.96756549354177,1,1,1938,313,False,True,True,1.1699650287628174,0
314,3133,100,0,0,0,0,727.0696115164665,362.7213567343715,684.1915404840729,356.02822676113647,1,1,3135,314,False,False,False,1.1699650287628174,0
315,1014,0,100,0,0,0,1915.3953855255404,371.3981463222244,1921.77533009953,328.76685756034567,1,1,1015,315,False,False,False,1.1699650287628174,0
316,1483,0,0,0,100,0,1864.715046341944,371.5953460855835,1890.821097403048,365.5205605924657,1,1,1484,316,False,True,True,1.1699650287628174,0
317,2410,0,0,100,0,0,1334.24768290278,374.55334253598994,1363.8944009569077,336.0356031651736,1,1,2412,317,False,False,False,1.1699650287628174,0
318,1032,0,100,0,0,0,1973.5693157168243,376.3281404062309,2000.4190060535839,340.52315966318565,1,1,1033,318,False,True,True,1.1699650287628174,0
319,2402,0,0,100,0,0,1139.0199171760996,373.9617432459072,1196.1888967243685,406.0005488481165,1,1,2404,319,False,False,False,1.1699650287628174,0
320,2401,0,0,100,0,0,1121.0747387103165,382.8357325971192,1198.8740237169222,393.2514304229953,1,1,2403,320,False,False,False,1.1699650287628174,0
321,3131,0,0,100,0,0,727.2668112798274,379.4833366199964,728.6743562404172,396.1003507732312,1,1,3133,321,False,False,False,1.1699650287628174,0
322,1473,0,0,100,0,0,1710.5048313942025,380.2721356734364,1727.645354829623,408.8219174040514,1,1,1474,322,False,False,False,1.1699650287628174,0
323,1479,0,0,100,0,0,1657.458095050286,383.0329323604801,1690.6656255168018,391.81998373112583,1,1,1480,323,False,False,False,1.1699650287628174,0
324,991,0,100,0,0,0,2014.1924669690397,386.58252810096565,2027.104459690654,359.58317211500616,1,1,992,324,False,False,False,1.1699650287628174,0
326,978,0,100,0,0,0,2062.900808519027,392.1041214750567,2083.5175795879804,369.8310971354713,1,1,979,326,False,False,False,1.1699650287628174,0
327,1939,100,0,0,0,0,1586.0717807138644,386.7797278643284,1643.9699740007527,385.4692370145822,1,1,1940,327,False,False,False,1.1699650287628174,0
329,999,0,100,0,0,0,1992.1060934726884,389.93492407809026,2000.504576093268,373.03944643588875,1,1,1000,329,False,True,False,1.1699650287628174,0
330,1464,0,0,100,0,0,1774.5947544862938,388.94892526128933,1790.737755995122,370.7670584624084,1,1,1465,330,False,False,False,1.1699650287628174,0
331,1451,0,0,100,0,0,1897.4502070597518,391.1181226582521,1918.5795322604954,344.7469201306958,1,1,1452,331,False,False,False,1.1699650287628174,0
332,1033,0,100,0,0,0,1949.1165450601457,389.14612502465025,1959.4776721966118,362.2026726389922,1,1,1034,332,False,True,False,1.1699650287628174,0
333,1023,0,100,0,0,0,1923.8749753500288,394.8649181620967,1952.3141914988446,370.63150813986977,1,1,1024,333,False,True,True,1.1699650287628174,0
335,3371,100,0,0,0,0,650.7533030960367,398.21731413922316,607.761680067073,396.3111104308555,1,1,3373,335,False,False,False,1.1699650287628174,0
337,3132,0,0,100,0,0,699.6588444093868,398.21731413922316,703.8948095154446,402.0445767574329,1,1,3134,337,False,False,False,1.1699650287628174,0
339,1935,0,0,0,0,100,1640.498915401302,403.93610727667146,1669.5804101673093,369.82501871790555,1,1,1936,339,False,True,True,1.1699650287628174,0
340,1476,0,0,100,0,0,1704.7860382567542,404.3305068033915,1713.8730490812086,435.64149969105165,1,1,1477,340,False,False,False,1.1699650287628174,0
341,1460,0,0,100,0,0,1818.9647012423557,406.69690396371516,1848.4399907243915,399.9409569448035,1,1,1461,341,False,False,False,1.1699650287628174,0
343,1949,100,0,0,0,0,1586.2689804772235,401.3725103529887,1559.8567423213408,393.03239775646216,1,1,1950,343,False,False,False,1.1699650287628174,0
345,1022,0,100,0,0,0,1935.1153618615663,408.86610136067793,1933.4022058455485,383.3455712539362,1,1,1023,345,False,True,True,1.1699650287628174,0
346,2389,0,0,100,0,0,1321.4296982843607,417.93729047525267,1370.965476357238,416.8755704274554,1,1,2391,346,False,False,False,1.1699650287628174,0
347,1012,0,0,100,0,0,1913.4233878919367,417.93729047525267,1954.151982583222,419.0136399937528,1,1,1013,347,False,True,True,1.1699650287628174,0
348,3370,100,0,0,0,0,666.1348846381388,421.09248668901637,616.235163816651,416.3414962146435,1,1,3372,348,False,False,False,1.1699650287628174,0
350,1468,0,0,100,0,0,1750.7335831197015,421.28968645237546,1769.0625968598106,384.8826328960022,1,1,1469,350,False,True,True,1.1699650287628174,0
351,1453,0,0,100,0,0,1890.3510155787808,421.28968645237546,1900.2833803641715,381.2566568459042,1,1,1454,351,False,False,False,1.1699650287628174,0
352,1011,0,100,0,0,0,1941.6229540524564,424.83928219286463,1950.0385070983793,401.23989407493536,1,1,1012,352,False,True,True,1.1699650287628174,0
353,992,0,100,0,0,0,2003.5436797475832,427.99447840662833,2028.0605812778394,397.9507123348649,1,1,993,353,False,False,False,1.1699650287628174,0
354,2875,100,0,0,0,0,1089.5227765726686,427.2056793531847,1021.6687846610621,432.2084295095101,1,1,2877,354,False,True,True,1.1699650287628174,0
355,1002,0,100,0,0,0,1970.4141195030552,428.58607769670743,1992.1098873216888,423.82472258450434,1,1,1003,355,False,False,False,1.1699650287628174,0
356,2873,0,0,100,0,0,1011.628870045357,433.31887201735117,939.5469447804426,424.98227075463365,1,1,2875,356,False,True,True,1.1699650287628174,0
357,2871,100,0,0,0,0,1061.1260106487862,433.9104713074339,1006.1002193739223,487.8254102270712,1,1,2873,357,False,True,True,1.1699650287628174,0
358,1471,0,0,100,0,0,1732.3940051271966,431.74127391047114,1753.3518367174074,426.83587068329143,1,1,1472,358,False,False,False,1.1699650287628174,0
359,979,0,100,0,0,0,2072.1691973969646,436.86846775784034,2081.535082145663,388.98763600375423,1,1,980,359,False,False,False,1.1699650287628174,0
